"Study ID","Year","Authors","Title","Venue","Publication type","Peer reviewed","Evidence status","Inclusion decision","Closest competitor","Primary source URL","DOI","Review notes"
"P038","2026","Hu et al.","PRISM: Probabilistic and Robust Inverse Solver with Measurement-Conditioned Diffusion Prior for Blind Inverse Problems","ICASSP","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1109/ICASSP55912.2026.11462668","10.1109/ICASSP55912.2026.11462668","Top adversary; authors Yuanyun Hu, Evan Bell, Guijin Wang and Yu Sun | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Author preprint abstract and targeted full-text sections 2–3, Tables 1–3 and Figures 3–4; conference lineage retained. Feature codes remain provisional. Does the final conference report test interval reliability under unseen operator families? The inspected experiment establishes neither arbitrary-shift coverage nor a deployed selective-output mechanism. Evidence: https://arxiv.org/html/2509.16106v1 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, W, X. Evidence/version/read extent: screening/full_text_01.json (P038). Unlisted feature codes remain provisional."
"P039","2026","Serrano-Lozano et al.","Adaptive Blind All-in-One Image Restoration","CVIU","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1016/j.cviu.2026.104795","10.1016/j.cviu.2026.104795","Recent all-in-one competitor | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Author preprint abstract and publisher journal metadata. Feature codes remain provisional. Which distortions are truly held out, and are uncertainty, temporal behavior or selective risk assessed? Composite/OOD restoration alone is an occupied direction. Evidence: https://arxiv.org/abs/2411.18412 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, X. Evidence/version/read extent: screening/full_text_02.json (P039). Unlisted feature codes remain provisional."
"P040","2025","Kwon et al.","Video Diffusion Posterior Sampling for Seeing Beyond Dynamic Scattering Layers","IEEE TPAMI","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1109/TPAMI.2025.3598457","10.1109/TPAMI.2025.3598457","Critical nearest competitor; reproduce blind Zernike experiment in pilot | AI pilot 2026-09-16: advance to full-text review; human pending. Basis: Authors' institutional paper abstract and official repository experiment descriptions. Feature codes remain provisional. Inspect the final paper, uncertainty treatment, changing-PSF assumptions and real-capture validation. Video plus joint time-varying operator recovery alone cannot be claimed as new. Evidence: https://pure.kaist.ac.kr/en/publications/video-diffusion-posterior-sampling-for-seeing-beyond-dynamic-scat-2/ | Retrieval 2026-09-16: full-text eligibility pending. Source attempts and next action: screening/full_text_09.json (P040, pending_access). No new feature verification. | Retrieval 2026-09-16: full-text eligibility pending. Source attempts and next action: screening/full_text_10.json (P040, pending_access). No new feature verification. | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, W, X. Evidence/version/read extent: screening/full_text_11.json (P040). Unlisted feature codes remain provisional."
"P041","2025","Romero et al.","Uncertainty Quantification in HSI Reconstruction using Physics-Aware Diffusion Priors and Optics-Encoded Measurements","arXiv","Preprint","No","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://arxiv.org/abs/2511.18473","","Critical UQ competitor; verify publication lineage | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract. Feature codes remain provisional. Are the optical operators known, estimated or misspecified? Extract calibration units and tests beyond the trained optical family. Evidence: https://arxiv.org/abs/2511.18473 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, W, X. Evidence/version/read extent: screening/full_text_03.json (P041). Unlisted feature codes remain provisional."
"P042","2026","Katende","No-Harm Physics-Informed Inverse Learning with Residual-Calibrated Uncertainty","arXiv","Preprint","No","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://arxiv.org/abs/2606.07153","","Critical abstention threat; preprint credibility and proofs require full review | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Author preprint abstract and targeted discussion/limitations, sections 9–10. Feature codes remain provisional. Verify the stability constants, admissible class and operational radius. Certificate dominance does not imply lower actual error than the baseline; test whether the guarantee survives an uncertain or misspecified observation operator. Evidence: https://arxiv.org/html/2606.07153v1 | AI full-text 2026-09-16: include; human pending. Verified fields: P, Q, R, S, T, W, X. Evidence/version/read extent: screening/full_text_01.json (P042). Unlisted feature codes remain provisional."
"P043","2021","Gilton et al.","Model Adaptation for Inverse Problems in Imaging","IEEE TCI","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1109/TCI.2021.3094714","10.1109/TCI.2021.3094714","Operator-adaptation cornerstone | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract; existing journal citation retained. Feature codes remain provisional. Which operator changes are supplied to the method, which are inferred, and how are adaptation data separated from evaluation? Evidence: https://arxiv.org/abs/2012.00139 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, X. Evidence/version/read extent: screening/full_text_08.json (P043). Unlisted feature codes remain provisional."
"P044","2021","Rego et al.","Robust Lensless Image Reconstruction via PSF Estimation","WACV","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1109/WACV48630.2021.00045","10.1109/WACV48630.2021.00045","Important real-hardware joint-estimation precedent | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete institutional publication abstract and DOI metadata. Feature codes remain provisional. Are evaluated cameras or PSF families genuinely held out, and is uncertainty propagated beyond a point PSF estimate? Evidence: https://asu.elsevierpure.com/en/publications/robust-lensless-image-reconstruction-via-psf-estimation/ | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, X. Evidence/version/read extent: screening/full_text_09.json (P044). Unlisted feature codes remain provisional."
"P045","2023","Gan et al.","Block Coordinate Plug-and-Play Methods for Blind Inverse Problems","NeurIPS","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://proceedings.neurips.cc/paper_files/paper/2023/hash/f810c2ba07bae78dfe9d25c5d40c5536-Abstract-Conference.html","","Nearest principled PnP competitor | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete official NeurIPS proceedings abstract. Feature codes remain provisional. Extract the convergence assumptions and distinguish stationary-point analysis from statistical operator uncertainty or robustness to an incorrect operator family. Evidence: https://proceedings.neurips.cc/paper_files/paper/2023/hash/f810c2ba07bae78dfe9d25c5d40c5536-Abstract-Conference.html | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, T, X. Evidence/version/read extent: screening/full_text_02.json (P045). Unlisted feature codes remain provisional."
"P046","2024","Gossard & Weiss","Training Adaptive Reconstruction Networks for Blind Inverse Problems","SIAM Journal on Imaging Sciences","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1137/23M1545628","10.1137/23M1545628","Strong adaptive-reconstruction comparator | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract and SIAM citation. Feature codes remain provisional. Separate interpolation within the training operator family from extrapolation or wrong-family mismatch. The 2022 preprint and 2024 journal record are one lineage. Evidence: https://arxiv.org/abs/2202.11342 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, X. Evidence/version/read extent: screening/full_text_08.json (P046). Unlisted feature codes remain provisional."
"P047","2024","Guan et al.","Solving Inverse Problems with Model Mismatch using Untrained Neural Networks within Model-based Architectures","TMLR","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://openreview.net/forum?id=XHEhjDxPDl","","General mismatch-correction competitor | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract; OpenReview access challenged. Feature codes remain provisional. What prevents the correction from absorbing image structure or measurement noise, and which mismatch families and convergence assumptions are tested? Evidence: https://arxiv.org/abs/2403.04847 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, X. Evidence/version/read extent: screening/full_text_02.json (P047). Unlisted feature codes remain provisional."
"P048","2024","Renaud et al.","Plug-and-Play Posterior Sampling under Mismatched Measurement and Prior Models","ICLR","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://proceedings.iclr.cc/paper_files/paper/2024/hash/2a2874875861f6a6436b505dd77683d1-Abstract-Conference.html","","Core posterior-mismatch theory | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete official ICLR proceedings abstract. Feature codes remain provisional. Which model assumptions support the posterior-distance bound? Does it imply calibrated intervals or selective-output reliability under structured acquisition mismatch? Evidence: https://proceedings.iclr.cc/paper_files/paper/2024/hash/2a2874875861f6a6436b505dd77683d1-Abstract-Conference.html | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, X. Evidence/version/read extent: screening/full_text_01.json (P048). Unlisted feature codes remain provisional."
"P049","2024","Nguyen et al.","DeepVibes: Correcting Micro-Vibrations in Satellite Imaging With Pushbroom Cameras","IEEE TGRS","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1109/TGRS.2024.3415372","10.1109/TGRS.2024.3415372","Occupies broad time-varying operator claim | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Publisher-indexed title and abstract excerpt; IEEE PDF retrieval failed and HAL challenged. Feature codes remain provisional. Retrieve the full text to verify the physical parameterization, motion identification, synthetic versus real evidence and any uncertainty analysis. Evidence: https://ieeexplore.ieee.org/document/10559627/ | Retrieval 2026-09-16: full-text eligibility pending. Source attempts and next action: screening/full_text_09.json (P049, pending_access). No new feature verification. | Retrieval 2026-09-16: full-text eligibility pending. Source attempts and next action: screening/full_text_10.json (P049, pending_access). No new feature verification. | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, W, X. Evidence/version/read extent: screening/full_text_11.json (P049). Unlisted feature codes remain provisional."
"P050","2025","Dontas et al.","Blind Inverse Problem Solving Made Easy by Text-to-Image Latent Diffusion","SPIGM at NeurIPS 2025 (workshop)","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://arxiv.org/abs/2412.00557","","Major threat to any general blind-operator claim | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract and coauthor publication listing. Feature codes remain provisional. Check prompt sensitivity, operator constraints and identifiability. Retained peer-review flag is legacy metadata; workshop review procedure was not independently verified. Evidence: https://arxiv.org/abs/2412.00557 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, X. Evidence/version/read extent: screening/full_text_03.json (P050). Unlisted feature codes remain provisional."
"P051","2026","Hu et al.","ADOBI: Adaptive Diffusion Bridge For Blind Inverse Problems with Application to MRI Reconstruction","IEEE TCI","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1109/TCI.2026.3678407","10.1109/TCI.2026.3678407","Top adaptive blind-UQ competitor | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract; journal lineage from the existing audit. Feature codes remain provisional. Does coil calibration propagate operator uncertainty or yield a point estimate? Test the distinction between imperfect parameters and a wrong acquisition family. Evidence: https://arxiv.org/abs/2411.16535 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, T, U, X. Evidence/version/read extent: screening/full_text_03.json (P051). Unlisted feature codes remain provisional."
"P052","2026","Liu et al.","Resolving Blind Inverse Problems under Dynamic Range Compression via Structured Forward Operator Modeling","ICML","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://arxiv.org/abs/2603.01890","","CaMB-Diff; nonlinear-operator threat | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract and coauthor ICML acceptance announcement. Feature codes remain provisional. Distinguish radiometric dynamic-range compression from image/video codec artifacts. Assess identifiability, saturation and validity when the true operator violates monotonicity. Evidence: https://arxiv.org/abs/2603.01890 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, T, U, W, X. Evidence/version/read extent: screening/full_text_03.json (P052). Unlisted feature codes remain provisional."
"P053","2026","Zhao et al.","FaverNet: All-in-One Video Restoration via Frequency-Discriminative Conditioning","IJCV","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1007/s11263-026-02977-y","10.1007/s11263-026-02977-y","Closest 2026 all-in-one video competitor | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete publisher abstract and publication metadata. Feature codes remain provisional. Compare its study lineage and experiments with P026 AverNet before counting independent evidence. Verify temporal/compound settings and complete code/data release rather than infer release from a link. Evidence: https://link.springer.com/article/10.1007/s11263-026-02977-y | Retrieval 2026-09-16: full-text eligibility pending. Source attempts and next action: screening/full_text_09.json (P053, pending_access). No new feature verification. | Retrieval 2026-09-16: full-text eligibility pending. Source attempts and next action: screening/full_text_10.json (P053, pending_access). No new feature verification. | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, W, X. Evidence/version/read extent: screening/full_text_11.json (P053). Unlisted feature codes remain provisional. | Lineage 2026-09-16: P053 explicitly identifies P026 as previous work and comparator. Relationship confirmed; study-level grouping pending. See screening/full_text_11.json (lineage_updates)."
"P054","2024","Kim et al.","Towards Real-world Event-guided Low-light Video Enhancement and Deblurring","ECCV","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1007/978-3-031-73254-6_25","10.1007/978-3-031-73254-6_25","High-value real urban data comparator | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract. Feature codes remain provisional. Which information depends on an event sensor unavailable in ordinary CCTV? Verify pairing, exposure differences and cross-device generalization. Evidence: https://arxiv.org/abs/2408.14916 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, T, U, X. Evidence/version/read extent: screening/full_text_04.json (P054). Unlisted feature codes remain provisional."
"P055","2022","Zhou et al.","LEDNet: Joint Low-Light Enhancement and Deblurring in the Dark","ECCV","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://doi.org/10.1007/978-3-031-20068-7_33","10.1007/978-3-031-20068-7_33","Compound-degradation baseline | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract. Feature codes remain provisional. How are blur, exposure, noise and processing ordered in synthesis? Determine which real examples have trustworthy references. Evidence: https://arxiv.org/abs/2202.03373 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, X. Evidence/version/read extent: screening/full_text_09.json (P055). Unlisted feature codes remain provisional."
"P056","2022","Chan et al.","Investigating Tradeoffs in Real-World Video Super-Resolution","CVPR","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://doi.org/10.1109/CVPR52688.2022.00587","10.1109/CVPR52688.2022.00587","Real-world VSR baseline | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract. Feature codes remain provisional. Separate perceptual gains on unpaired videos from faithful detail recovery. Verify held-out cameras/codecs and which degradations are jointly simulated. Evidence: https://arxiv.org/abs/2111.12704 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, W, X. Evidence/version/read extent: screening/full_text_04.json (P056). Unlisted feature codes remain provisional."
"P057","2023","Jeelani et al.","Expanding Synthetic Real-World Degradations for Blind Video Super Resolution","CVPR Workshops","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://doi.org/10.1109/CVPRW59228.2023.00127","10.1109/CVPRW59228.2023.00127","Useful simulator design reference | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract. Feature codes remain provisional. Do the tested codecs and degradation orders leave the training distribution? Non-reference quality scores alone do not establish recovery of true detail. Evidence: https://arxiv.org/abs/2305.02660 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, X. Evidence/version/read extent: screening/full_text_04.json (P057). Unlisted feature codes remain provisional."
"P058","2021","Yang et al.","Real-world Video Super-resolution: A Benchmark Dataset and a Decomposition Based Learning Scheme","ICCV","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://doi.org/10.1109/ICCV48922.2021.00474","10.1109/ICCV48922.2021.00474","Real paired degradation benchmark | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete institutional publication abstract and DOI metadata. Feature codes remain provisional. Quantify reference alignment and color bias, device separation and whether errors attributed to reconstruction could arise from imperfect ground truth. Evidence: https://research.polyu.edu.hk/en/publications/real-world-video-super-resolution-a-benchmark-dataset-and-a-decom/ | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, X. Evidence/version/read extent: screening/full_text_09.json (P058). Unlisted feature codes remain provisional."
"P059","2023","Zhong et al.","Real-World Video Deblurring: A Benchmark Dataset and an Efficient Recurrent Neural Network","IJCV","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://doi.org/10.1007/s11263-022-01705-6","10.1007/s11263-022-01705-6","Real video blur benchmark | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author abstract and publisher journal metadata. Feature codes remain provisional. Check acquisition timing, alignment, reference quality and cross-dataset splits. Link any earlier conference report to the journal study before synthesis. Evidence: https://link.springer.com/article/10.1007/s11263-022-01705-6 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, W, X. Evidence/version/read extent: screening/full_text_08.json (P059). Unlisted feature codes remain provisional."
"P060","2025","Han & Kim","CQAD: An Image Quality Assessment Dataset for CCTV","JMIS","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://doi.org/10.33851/JMIS.2025.12.3.81","10.33851/JMIS.2025.12.3.81","Direct CCTV stress-test seed | AI pilot 2026-09-16: AI pilot: unclear; human pending. Basis: Publisher abstract and opening full-text context. Feature codes remain provisional. Does this dataset provide a reconstruction-relevant evaluation under criterion 2/4, or belong only in contextual background? Real reference CCTV frames are not automatically clean scene truth. Evidence: https://www.jmis.org/archive/view_article?pid=jmis-12-3-81 | AI full-text 2026-09-16: exclude; human pending. Verified fields: T, U. Evidence/version/read extent: screening/full_text_01.json (P060). Unlisted feature codes remain provisional."
"P061","2026","Endrei & Cserey","S3-CLIP: Video Super Resolution for Person-ReID","WACV Workshops","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1109/WACVW68408.2026.00174","10.1109/WACVW68408.2026.00174","Best downstream forensic-reliability comparator | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract and official repository. Feature codes remain provisional. Which task improvements are caused by restored evidence rather than prior bias? Person-retrieval accuracy is not a certificate of image-detail fidelity. Evidence: https://arxiv.org/abs/2601.08807 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, W, X. Evidence/version/read extent: screening/full_text_08.json (P061). Unlisted feature codes remain provisional."
"P062","2023","Teneggi et al.","How to Trust Your Diffusion Model: A Convex Optimization Approach to Conformal Risk Control","ICML","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://proceedings.mlr.press/v202/teneggi23a.html","","Strong conformal-risk component | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete official PMLR abstract. Feature codes remain provisional. Extract the risk unit, calibration assumptions and coverage statement; check whether any guarantee addresses changing or misspecified operators. Evidence: https://proceedings.mlr.press/v202/teneggi23a.html | AI full-text 2026-09-16: include; human pending. Verified fields: P, Q, R, S, T, X. Evidence/version/read extent: screening/full_text_02.json (P062). Unlisted feature codes remain provisional."
"P063","2024","Wen et al.","Task-Driven Uncertainty Quantification in Inverse Problems via Conformal Prediction","ECCV","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1007/978-3-031-73027-6_11","10.1007/978-3-031-73027-6_11","Task-level reliability comparator | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract and existing ECCV lineage. Feature codes remain provisional. Distinguish stopping acquisition from abstaining on reconstructed content. Verify exchangeability and whether task-specific coverage survives operator shift. Evidence: https://arxiv.org/abs/2405.18527 | AI full-text 2026-09-16: include; human pending. Verified fields: P, Q, R, S, T, X. Evidence/version/read extent: screening/full_text_02.json (P063). Unlisted feature codes remain provisional."
"P064","2024","Lütjen et al.","Learning-Based Approaches for Reconstructions With Inexact Operators in nanoCT Applications","IEEE TCI","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1109/TCI.2024.3380319","10.1109/TCI.2024.3380319","Closest inexact-operator plus image-UQ study | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract and existing journal lineage. Feature codes remain provisional. Identify the stochastic operator model, image uncertainty measure and calibration evidence. Mismatch plus uncertainty is already studied; wrong-family reliability needs specific verification. Evidence: https://arxiv.org/abs/2307.10474 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, V. Evidence/version/read extent: screening/full_text_01.json (P064). Unlisted feature codes remain provisional."
"P065","2025","Ekmekci & Cetin","Conformalized Generative Bayesian Imaging: An Uncertainty Quantification Framework for Computational Imaging","IEEE TCI","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://doi.org/10.1109/TCI.2025.3649389","10.1109/TCI.2025.3649389","Strongest calibrated image-UQ competitor | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract and existing journal lineage. Feature codes remain provisional. Aleatoric and epistemic components do not automatically mean image and operator posteriors. Extract the latent variables, calibration target and operator-shift tests. Evidence: https://arxiv.org/abs/2504.07696 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, X. Evidence/version/read extent: screening/full_text_02.json (P065). Unlisted feature codes remain provisional."
"P066","2025","Everink et al.","Self-supervised Conformal Prediction for Uncertainty Quantification in Imaging Problems","SSVM","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://doi.org/10.1007/978-3-031-92366-1_9","10.1007/978-3-031-92366-1_9","Useful calibration method | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete official Springer proceedings abstract. Feature codes remain provisional. Which noise and operator assumptions make the risk estimate valid? Check whether the calibration remains valid when those assumptions are wrong. Ground-truth-free calibration alone is not a new contribution. Evidence: https://link.springer.com/chapter/10.1007/978-3-031-92366-1_9 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, X. Evidence/version/read extent: screening/full_text_01.json (P066). Unlisted feature codes remain provisional."
"P067","2025","Ye et al.","QUTCC: Quantile Uncertainty Training and Conformal Calibration for Imaging Inverse Problems","arXiv","Preprint","No","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://arxiv.org/abs/2507.14760","","Preprint reliability threat | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract. Feature codes remain provisional. Separate pixel-marginal from conditional or whole-image coverage. Does elevated uncertainty detect unsupported details reliably under operator shift, rather than in selected examples? Evidence: https://arxiv.org/abs/2507.14760 | AI full-text 2026-09-16: include; human pending. Verified fields: P, Q, R, S, T, U, V, X. Evidence/version/read extent: screening/full_text_02.json (P067). Unlisted feature codes remain provisional."
"P068","2020","Abu Hussein et al.","Correction Filter for Single Image Super-Resolution: Robustifying Off-the-Shelf Deep Super-Resolvers","CVPR","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://doi.org/10.1109/CVPR42600.2020.00150","10.1109/CVPR42600.2020.00150","Early operator-mismatch baseline | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract; shorter seed conference title retained. Feature codes remain provisional. Verify the supplied versus estimated kernel assumptions and the publication lineage of the longer preprint title. Use 2020 conference publication for the review window. Evidence: https://arxiv.org/abs/1912.00157 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, X. Evidence/version/read extent: screening/full_text_08.json (P068). Unlisted feature codes remain provisional."
"P069","2020","Asim et al.","Blind Image Deconvolution Using Deep Generative Priors","IEEE TCI","Journal","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://doi.org/10.1109/TCI.2020.3032671","10.1109/TCI.2020.3032671","Foundational joint image/kernel baseline | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract; existing journal citation retained. Feature codes remain provisional. Verify journal/preprint lineage and identifiability when the image or kernel lies outside the generator range. A deterministic latent optimum is not an uncertainty estimate. Evidence: https://arxiv.org/abs/1802.04073 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, W, X. Evidence/version/read extent: screening/full_text_07.json (P069). Unlisted feature codes remain provisional."
"P070","2026","Janjua et al.","Grounding Degradations in Natural Language for All-In-One Video Restoration","WACV","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","Yes","https://arxiv.org/abs/2507.14851","","Closest prompt-conditioned compound-video competitor | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Complete author preprint abstract; seed WACV venue not independently rechecked. Feature codes remain provisional. Extract the exact held-out combinations, temporal changes and inference inputs. Natural-language guidance plus changing compound degradation is an existing direction. Evidence: https://arxiv.org/abs/2507.14851 | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, X. Evidence/version/read extent: screening/full_text_06.json (P070). Unlisted feature codes remain provisional."
"P071","2023","Park et al.","All-in-One Image Restoration for Unknown Degradations Using Adaptive Discriminative Filters for Specific Degradations","CVPR","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://openaccess.thecvf.com/content/CVPR2023/html/Park_All-in-One_Image_Restoration_for_Unknown_Degradations_Using_Adaptive_Discriminative_Filters_CVPR_2023_paper.html","","Universal restoration baseline | AI pilot 2026-09-16: AI pilot: advance; human pending. Basis: Specific official proceedings title located; CVF HTML/PDF access failed; complete abstract unavailable. Feature codes remain provisional. Retrieve the complete paper and verify how degradation is inferred, whether combinations are simultaneous and how unknown degradation is operationally tested. Evidence: https://openaccess.thecvf.com/content/CVPR2023/html/Park_All-in-One_Image_Restoration_for_Unknown_Degradations_Using_Adaptive_Discriminative_Filters_CVPR_2023_paper.html | AI full-text 2026-09-16: include; human pending. Verified fields: O, P, Q, R, S, T, U, V, X. Evidence/version/read extent: screening/full_text_08.json (P071). Unlisted feature codes remain provisional."
"P072","2023","Wang et al.","PromptRestorer: A Prompting Image Restoration Method with Degradation Perception","NeurIPS","Conference","Yes","AI full-text eligibility assessed; selected features verified","Pending formal eligibility","No","https://proceedings.neurips.cc/paper_files/paper/2023/file/1c364d98a5cdc426fd8c76fbb2c10e34-Paper-Conference.pdf","","Universal prompting baseline | AI pilot 2026-09-16: AI pilot: unclear; human pending. Basis: Official PDF abstract/opening page; a text search for unknown yielded no match. Feature codes remain provisional. Are task models trained separately, and do experiments explicitly address any criterion-3 condition? A missing keyword is not an exclusion reason. Evidence: https://proceedings.neurips.cc/paper_files/paper/2023/file/1c364d98a5cdc426fd8c76fbb2c10e34-Paper-Conference.pdf | AI full-text 2026-09-16: include; human pending. Verified fields: S, T, U. Evidence/version/read extent: screening/full_text_01.json (P072). Unlisted feature codes remain provisional."
